"sampling_date","temperature","pH","conductance","alkalinity","bicarbonate","turbidity","sediment_load","dissolved_oxygen","field_notes"
2005-04-23,22.4,8.872,472,129,2.1148,7.69,0.0025487,NA,NA
2005-04-24,21.2,8.929,442.7,114,1.8689,7.53,NA,NA,NA
2005-04-25,22,8.943,473,113,1.8525,5.96,0.0038484,NA,NA
2005-04-26,21.6,8.785,486,122,2,6.01,0.00053397,NA,NA
2005-04-27,22.3,8.798,498,111,1.8197,5.81,0.0023836,NA,NA
2005-04-28,21.5,8.715,472,118,1.9344,5.8,0.0030083,NA,NA
2005-04-29,21.2,8.722,507,115,1.8852,5.6,0.0030976,NA,NA
2005-04-30,21.9,8.801,499,117,1.918,3.62,0.0015452,NA,NA
2005-05-01,22.5,8.639,549,122,2,3.67,0.0021081,NA,NA
2005-05-02,22.5,8.795,525,113,1.8525,4.01,0.0023966,NA,NA
2005-05-03,23.2,8.645,555,115,1.8852,4.83,0.0025024,NA,NA
2005-05-04,23,8.596,555,123,2.0164,5.9,0.0029654,NA,NA
2005-05-05,24,8.764,554,115,1.8852,4.99,0.0026201,NA,NA
2005-05-06,22.9,8.656,547,113,1.8525,6.21,0.0027963,NA,NA
2005-05-07,23.7,8.744,563,126,2.0656,6.62,0.0027735,NA,NA
2005-05-08,23.6,8.911,569,118,1.9344,6.52,0.0024786,NA,NA
2005-05-09,24,8.772,613,119,1.9508,7.11,0.0043469,NA,NA
2005-05-10,24.1,8.828,598,121,1.9836,NA,0.0079973,NA,NA
2005-05-11,24.2,8.921,607,NA,NA,NA,0.0072001,NA,NA
2005-05-12,23.4,8.872,592,124,2.0328,NA,0.0070946,NA,NA
2005-05-13,23.9,8.907,604,NA,NA,NA,0.005692,NA,NA
2005-05-14,23.7,8.867,598,114,1.8689,NA,0.0047941,NA,NA
2005-05-16,24.4,8.827,623,123,2.0164,NA,0.0040751,NA,NA
2005-05-17,23.7,8.738,627,127,2.082,10.1,0.0047594,NA,NA
2005-05-18,24.3,8.76,631,113,1.8525,10.1,0.0062976,NA,NA
2005-05-19,24.3,8.875,640,113,1.8525,6.72,0.0051026,NA,NA
2005-05-20,27.1,8.882,642,126,2.0656,5.98,0.0041713,NA,NA
2005-05-21,27.1,8.796,651,127.6,2.0918,5.82,0.0044768,NA,NA
2005-05-22,27.4,8.977,674,114.4,1.8754,5.22,0.0039091,NA,NA
2005-05-23,28.2,8.882,655,108,1.7705,5.8,0.0043127,NA,NA
2005-05-24,27.3,8.917,689,150,2.459,6.02,0.0042992,NA,NA
2005-05-25,29.6,8.882,669,124,2.0328,4.82,0.0029455,NA,NA
2005-05-26,28,8.837,712,121.2,1.9869,5.02,0.0034294,NA,NA
2005-05-27,28.4,8.8,680,81,1.3279,4.39,0.0028142,NA,NA
2005-05-28,28.2,8.789,689,67,1.0984,6.08,0.0031093,NA,NA
2005-05-29,27.6,8.729,699,74,1.2131,4.5,0.002286,NA,NA
2005-05-30,27.3,8.702,705,62,1.0164,6.71,NA,NA,NA
2005-05-31,29,8.801,706,113,1.8525,6.68,NA,NA,NA
2005-06-01,27.9,8.702,699,NA,NA,NA,NA,NA,NA
2005-06-02,26.9,8.717,707,112,NA,6.65,NA,NA,NA
2005-06-03,27.3,8.763,693,103,NA,5.42,NA,NA,NA
2005-06-04,26.4,8.689,704,114,NA,8.25,NA,NA,NA
2005-06-05,26.8,8.749,718,104,NA,6.24,NA,NA,NA
2005-06-06,27.1,8.534,714,112,NA,10.8,NA,NA,NA
2005-06-07,26.3,8.722,725,116,NA,9.27,NA,NA,NA
2005-06-08,27.1,8.826,717,102,NA,9.22,NA,NA,NA
2005-06-09,26.4,8.901,732,97,NA,10.3,NA,NA,NA
2005-06-10,26.2,8.744,722,94,NA,10,NA,NA,NA
2005-06-11,27.1,8.769,787,89,NA,7.38,NA,NA,NA
2005-06-12,27.1,8.78,783,92,NA,9.69,NA,NA,NA
2005-06-13,27.1,8.908,795,84,NA,8.27,NA,NA,NA
2005-06-14,27.4,8.772,759,100,NA,7.24,NA,NA,NA
2005-06-15,28.3,8.788,783,96,NA,4.37,NA,NA,NA
2005-06-16,28.6,8.761,853,92,NA,4.58,NA,NA,NA
2005-06-17,28.1,8.802,779,NA,NA,NA,NA,NA,NA
2005-06-18,28.1,8.802,791,NA,NA,NA,NA,NA,NA
2005-06-19,27.9,8.801,776,NA,NA,NA,NA,NA,NA
2005-06-20,28.3,8.821,783,NA,NA,NA,NA,NA,NA
2005-06-21,29.2,8.85,776,NA,NA,NA,NA,NA,NA
2005-06-22,NA,NA,825,NA,NA,NA,NA,NA,NA
2005-06-23,NA,NA,835,NA,NA,NA,NA,NA,NA
2005-06-24,29.1,8.872,796,NA,NA,NA,NA,NA,NA
2005-06-25,NA,NA,889,NA,NA,NA,NA,NA,NA
2005-06-26,NA,NA,890,NA,NA,NA,NA,NA,NA
2005-06-27,29.1,8.611,810,NA,NA,NA,NA,NA,NA
2005-06-28,29.2,8.728,812,NA,NA,NA,NA,NA,NA
2005-06-29,NA,NA,897,NA,NA,NA,NA,NA,NA
2005-06-30,NA,NA,892,NA,NA,NA,NA,NA,NA
2005-07-01,29.4,8.891,814,NA,NA,NA,NA,NA,NA
2005-07-02,29.1,8.767,819,NA,NA,NA,NA,NA,NA
2005-07-03,29.4,8.729,815,NA,NA,NA,NA,NA,NA
2005-07-04,NA,NA,841,NA,NA,NA,NA,NA,NA
2005-07-05,29.6,8.726,824,NA,NA,NA,NA,NA,NA
2005-07-06,NA,NA,960,NA,NA,NA,NA,NA,NA
2005-07-08,29.5,8.799,841,NA,NA,NA,NA,NA,NA
2005-07-09,NA,NA,931,NA,NA,NA,NA,NA,NA
2005-07-10,NA,NA,946,NA,NA,NA,NA,NA,NA
2005-07-12,28.9,8.821,874,NA,NA,NA,NA,NA,NA
2005-07-25,NA,8.721,NA,NA,NA,NA,NA,NA,NA
2005-07-26,31.1,8.582,NA,NA,NA,NA,NA,NA,NA
2005-07-28,30.8,8.545,NA,NA,NA,NA,NA,NA,NA
2005-07-29,NA,NA,1068,NA,NA,NA,NA,NA,NA
2005-07-30,NA,NA,1074,NA,NA,NA,NA,NA,NA
2005-07-31,NA,NA,1030,NA,NA,NA,NA,NA,NA
2005-08-01,29.9,8.602,1002,NA,NA,NA,NA,NA,NA
2005-08-02,30.2,8.569,993,NA,NA,NA,NA,NA,NA
2005-08-03,30.5,8.501,820,NA,NA,NA,NA,NA,NA
2005-08-04,31.9,8.57,770,NA,NA,NA,NA,NA,NA
2005-08-05,30.6,NA,770,NA,NA,NA,NA,NA,NA
2005-08-06,NA,NA,889,NA,NA,NA,NA,NA,NA
2005-08-07,NA,NA,881,NA,NA,NA,NA,NA,NA
2005-08-08,NA,NA,865,NA,NA,NA,NA,NA,NA
2005-08-09,NA,NA,838,NA,NA,NA,NA,NA,NA
2005-08-10,NA,NA,887,NA,NA,NA,NA,NA,NA
2005-08-11,29.6,8.956,779,NA,NA,NA,NA,NA,NA
2005-08-12,NA,NA,780,NA,NA,NA,NA,NA,NA
2005-08-13,NA,NA,810,NA,NA,NA,NA,NA,NA
2005-08-14,NA,NA,819,NA,NA,NA,NA,NA,NA
2005-08-15,29.1,8.792,780,NA,NA,NA,NA,NA,NA
2005-08-16,29.3,8.859,810,NA,NA,NA,NA,NA,NA
2005-08-17,29.5,8.905,819,NA,NA,NA,NA,NA,NA
2005-08-18,29.2,8.959,759,NA,NA,NA,NA,NA,NA
2005-08-19,29.4,9.16,770,NA,NA,NA,NA,NA,NA
2005-08-20,NA,NA,900,NA,NA,NA,NA,NA,NA
2005-08-21,NA,NA,916,NA,NA,NA,NA,NA,NA
2005-08-22,NA,NA,906,NA,NA,NA,NA,NA,NA
2005-08-23,29.4,8.872,888,NA,NA,NA,NA,NA,NA
2005-08-24,NA,NA,910,NA,NA,NA,NA,NA,NA
2005-08-25,30.2,9.011,912,NA,NA,NA,NA,NA,NA
2005-08-26,NA,NA,977,NA,NA,NA,NA,NA,NA
2005-08-27,30.1,8.925,923,NA,NA,NA,NA,NA,NA
2005-08-28,29.8,8.795,931,NA,NA,NA,NA,NA,NA
2005-08-29,NA,NA,954,NA,NA,NA,NA,NA,NA
2005-08-30,30,8.879,940,NA,NA,NA,NA,NA,NA
2005-08-31,NA,NA,943,NA,NA,NA,NA,NA,NA
2005-09-02,NA,NA,924,NA,NA,NA,NA,NA,NA
2005-09-05,NA,NA,953,NA,NA,NA,NA,NA,NA
2005-09-08,NA,NA,983,NA,NA,NA,NA,NA,NA
2005-09-11,29.1,8.679,952,NA,NA,NA,NA,NA,NA
2005-09-13,28.6,8.256,966,NA,NA,NA,NA,NA,NA
2005-09-15,NA,NA,977,NA,NA,NA,NA,NA,NA
2005-09-18,NA,NA,989,NA,NA,NA,NA,NA,NA
2005-09-20,27,8.319,995,NA,NA,NA,NA,NA,NA
2005-09-22,NA,NA,1069,NA,NA,NA,NA,NA,NA
2005-09-24,27.5,8.593,1035,NA,NA,NA,NA,NA,NA
2005-09-27,NA,NA,1023,NA,NA,NA,NA,NA,NA
2005-09-30,NA,NA,1049,NA,NA,NA,NA,NA,NA
2005-10-02,NA,NA,1036,NA,NA,NA,NA,NA,NA
2005-10-07,NA,NA,1038,NA,NA,NA,NA,NA,NA
2005-10-14,NA,NA,999,NA,NA,NA,NA,NA,NA
2005-10-16,NA,NA,1003,NA,NA,NA,NA,NA,NA
2005-10-20,NA,NA,1009,NA,NA,NA,NA,NA,NA
2005-10-28,NA,NA,1021,NA,NA,NA,NA,NA,NA
2006-06-09,30.4,9.32,1375,NA,NA,NA,NA,NA,NA
2006-06-16,28.2,9.314,1485,NA,NA,NA,NA,NA,NA
2006-06-23,30.6,9.45,1523,NA,NA,NA,NA,NA,NA
2006-06-30,29.6,9.439,1629,NA,NA,NA,NA,NA,NA
2006-07-08,29.2,NA,1647,NA,NA,NA,NA,NA,NA
2006-07-14,31.7,9.268,1775,NA,NA,NA,NA,NA,NA
2006-07-22,31.4,9.171,1798,NA,NA,NA,NA,NA,NA
2006-08-28,31.3,9.713,1826,NA,NA,NA,NA,NA,NA
2006-09-06,30,9.401,1235,NA,NA,NA,NA,10.2,NA
2006-10-06,26.1,NA,1070,NA,NA,NA,NA,NA,NA
2006-11-06,20.7,9.445,1296,NA,NA,NA,NA,NA,NA
2007-02-08,14.3,9.222,NA,NA,NA,NA,NA,NA,NA
2007-02-22,16.6,8.949,NA,NA,NA,NA,NA,NA,NA
2007-03-08,17.6,9.369,1027,NA,NA,NA,NA,NA,NA
2007-04-05,24.3,9.361,1090,NA,NA,NA,NA,NA,NA
2007-05-23,25.6,8.728,1603,NA,NA,NA,NA,NA,NA
2007-07-03,31,NA,NA,NA,NA,NA,NA,7.06,NA
2007-07-05,30.5,NA,NA,NA,NA,NA,NA,7.98,NA
2007-10-02,26,8.719,NA,NA,NA,NA,NA,7.5,NA
2007-10-04,27,8.823,NA,NA,NA,NA,NA,8.1,NA
2007-10-09,24.5,8.816,NA,NA,NA,NA,NA,8.23,NA
2007-10-11,24,8.768,NA,NA,NA,NA,NA,8.28,NA
2007-10-16,23,8.712,NA,NA,NA,NA,NA,8.06,NA
2007-10-18,23,8.692,NA,NA,NA,NA,NA,8.15,NA
2007-10-23,NA,8.664,NA,NA,NA,NA,NA,8.8,NA
2007-10-25,21.1,8.699,NA,NA,NA,NA,NA,8.43,NA
2007-10-30,21.6,8.721,NA,NA,NA,NA,NA,8.25,NA
2007-11-06,21,8.714,NA,NA,NA,NA,NA,NA,NA
2007-11-08,22.1,8.13,NA,NA,NA,NA,NA,9.23,NA
2007-11-13,21.5,8.672,NA,NA,NA,NA,NA,8.73,NA
2007-11-20,20.5,8.451,NA,NA,NA,NA,NA,7.26,NA
2007-11-27,17.1,8.407,NA,NA,NA,NA,NA,8.07,NA
2007-11-29,17,8.523,NA,NA,NA,NA,NA,9.27,NA
2008-01-24,NA,8.797,NA,NA,NA,NA,NA,11.18,NA
2008-01-29,NA,8.113,NA,NA,NA,NA,NA,9.77,NA
2008-01-30,NA,7.632,NA,NA,NA,NA,NA,NA,NA
2008-01-31,NA,8.012,NA,NA,NA,NA,NA,NA,NA
2008-02-01,NA,7.681,NA,NA,NA,NA,NA,9.04,NA
2008-02-02,NA,8.137,NA,NA,NA,NA,NA,10.5,NA
2008-02-03,NA,8.163,NA,NA,NA,NA,NA,7.9,NA
2008-02-04,NA,7.801,NA,NA,NA,NA,NA,9.3,NA
2008-02-05,NA,7.883,NA,NA,NA,NA,NA,10.45,NA
2008-02-06,NA,8.119,NA,NA,NA,NA,NA,6.27,NA
2008-02-07,NA,7.938,NA,NA,NA,NA,NA,10.52,NA
2008-02-08,NA,8.052,NA,NA,NA,NA,NA,7.74,NA
2008-02-09,NA,7.659,NA,NA,NA,NA,NA,9.83,NA
2008-02-10,NA,NA,NA,NA,NA,NA,NA,7.38,NA
2008-02-11,NA,NA,NA,NA,NA,NA,NA,7.5,NA
2008-02-12,NA,NA,NA,NA,NA,NA,NA,11,NA
2008-02-13,NA,NA,NA,NA,NA,NA,NA,7.21,NA
2008-02-15,NA,NA,NA,NA,NA,NA,NA,4.54,NA
2008-02-16,NA,NA,NA,NA,NA,NA,NA,10.13,NA
2008-02-17,NA,NA,NA,NA,NA,NA,NA,10.23,NA
2008-02-18,NA,NA,NA,NA,NA,NA,NA,7.95,NA
2008-02-19,NA,NA,NA,NA,NA,NA,NA,10.75,NA
2008-02-20,NA,NA,NA,NA,NA,NA,NA,9.15,NA
2008-02-23,15.9,NA,551,NA,NA,NA,NA,NA,NA
2008-02-25,14.7,NA,494,NA,NA,NA,NA,10.81,NA
2008-02-26,14.3,NA,465,NA,NA,NA,NA,10.45,NA
2008-02-28,13.8,NA,441,NA,NA,NA,NA,9.8,NA
2008-03-01,14.4,NA,424,NA,NA,NA,NA,9.73,NA
2008-03-03,14,NA,399,NA,NA,NA,NA,9.91,NA
2008-03-04,17.4,NA,394,NA,NA,NA,NA,10.1,NA
2008-03-06,13.6,NA,396,NA,NA,NA,NA,9.55,NA
2008-03-09,15.6,NA,413,NA,NA,NA,NA,13.73,NA
2008-03-15,17.4,NA,408,NA,NA,NA,NA,10.89,NA
2008-03-18,19.2,NA,380,NA,NA,NA,NA,12.17,NA
2008-03-20,16.5,NA,391,NA,NA,NA,NA,9.02,NA
2008-03-25,21.5,NA,345,NA,NA,NA,NA,12.19,NA
2008-03-27,20.1,NA,408,NA,NA,NA,NA,12.05,NA
2008-04-01,21.9,NA,414,NA,NA,NA,NA,15.03,NA
2008-04-03,21.3,NA,416,NA,NA,NA,NA,12.92,NA
2008-04-08,21,NA,437,NA,NA,NA,NA,7.58,NA
2008-04-10,19.8,NA,451,NA,NA,NA,NA,8.09,NA
2008-04-15,21.6,NA,509,NA,NA,NA,NA,10.18,NA
2008-04-24,23,NA,555,NA,NA,NA,NA,7.89,NA
2008-05-20,26.5,9.391,662,NA,NA,NA,NA,6.3,NA
2008-05-22,23.6,9.419,693,NA,NA,NA,NA,6.04,NA
2008-05-23,21.8,9.437,690,NA,NA,NA,NA,5.45,NA
2008-05-27,25,8.784,701,NA,NA,NA,NA,12.63,NA
2008-05-29,25.8,NA,694,NA,NA,NA,NA,10.75,NA
2008-06-03,27,NA,692,NA,NA,NA,NA,11.21,NA
2008-06-05,24.2,NA,709,NA,NA,NA,NA,7.02,NA
2008-06-10,28.5,NA,726,NA,NA,NA,NA,8.08,NA
2008-06-12,29.3,NA,742,NA,NA,NA,NA,6.48,NA
2008-06-17,30.1,9.099,756,NA,NA,NA,NA,6.4,NA
2008-06-19,29.1,9.203,764,NA,NA,NA,NA,5.35,NA
2008-06-25,30.5,9.135,760,NA,NA,NA,NA,4.57,NA
2008-06-27,29.4,9.175,766,NA,NA,NA,NA,9.04,NA
2008-06-30,31.7,9.22,762,NA,NA,NA,NA,8.69,NA
2008-07-01,31.1,9.109,772,NA,NA,NA,NA,9.46,NA
2008-07-02,30.8,9.1144,775,NA,NA,NA,NA,7.59,NA
2008-07-03,32.2,8.972,760,NA,NA,NA,NA,8.73,NA
2008-07-04,31.6,8.956,779,NA,NA,NA,NA,7.54,NA
2008-07-05,31.8,8.973,780,NA,NA,NA,NA,8.15,NA
2008-07-06,31.8,9.098,791,NA,NA,NA,NA,5.99,NA
2008-07-07,32.6,9.043,789,NA,NA,NA,NA,5.64,NA
2008-07-08,30.6,8.647,788,NA,NA,NA,NA,6.52,NA
2008-07-09,30.9,9.005,790,NA,NA,NA,NA,5.4,NA
2008-07-10,30.2,9.15,793,NA,NA,NA,NA,6.92,NA
2008-07-11,29.1,9.147,805,NA,NA,NA,NA,4.52,NA
2008-07-12,30,NA,792,NA,NA,NA,NA,6.92,NA
2008-07-14,28,NA,797,NA,NA,NA,NA,8.6,NA
2008-07-14,20.5,NA,789,NA,NA,NA,NA,7.52,NA
2008-07-15,31.8,NA,786,NA,NA,NA,NA,5.67,NA
2008-07-16,33.7,9.46,760,NA,NA,NA,NA,9.34,NA
2008-07-17,33.4,9.501,745,NA,NA,NA,NA,11.46,NA
2008-07-18,32.8,9.441,751,NA,NA,NA,NA,8.01,NA
2008-07-19,32,9.213,760,NA,NA,NA,NA,6.33,NA
2008-07-20,30.1,9.107,767,NA,NA,NA,NA,3.2,NA
2008-07-21,32.7,9.316,751,NA,NA,NA,NA,10.78,NA
2008-07-22,33.7,9.255,753,NA,NA,NA,NA,14.01,NA
2008-07-23,31.5,9.26,752,NA,NA,NA,NA,8.49,NA
2008-07-24,32.7,9.293,753,NA,NA,NA,NA,8.83,NA
2008-07-25,32.6,9.223,748,NA,NA,NA,NA,6.44,NA
2008-07-26,33.1,9.052,753,NA,NA,NA,NA,7.2,NA
2008-07-27,32,9.136,761,NA,NA,NA,NA,9.28,NA
2008-07-28,33.1,9.374,757,NA,NA,NA,NA,6.93,NA
2008-07-29,31.3,9.153,762,NA,NA,NA,NA,6.79,NA
2008-07-30,31.5,9.066,761,NA,NA,NA,NA,6.11,NA
2008-07-31,31.4,9.165,762,NA,NA,NA,NA,6.28,NA
2008-08-01,33,9.182,759,NA,NA,NA,NA,7.96,NA
2008-08-02,37.8,9.279,753,NA,NA,NA,NA,8.15,NA
2008-08-03,31.5,9.085,759,NA,NA,NA,NA,7.2,NA
2008-08-04,30.6,8.968,763,NA,NA,NA,NA,6.37,NA
2008-08-06,33.6,9.032,760,NA,NA,NA,NA,6.99,NA
2008-08-07,32.1,9.084,754,NA,NA,NA,NA,8.1,NA
2008-08-08,32.6,9.143,744,NA,NA,NA,NA,7.3,NA
2008-08-29,30.3,8.808,817,NA,NA,NA,NA,5.6,NA
2008-09-05,31.3,9.265,792,NA,NA,NA,NA,6.61,NA
2008-09-09,32.5,9.301,795,NA,NA,NA,NA,4.26,NA
2008-09-11,32.1,9.068,808,NA,NA,NA,NA,7.4,NA
2008-09-12,29.3,9.153,809,NA,NA,NA,NA,7.32,NA
2008-09-15,28.4,8.965,823,NA,NA,NA,NA,6.85,NA
2008-09-18,30.2,8.94,828,NA,NA,NA,NA,7.2,NA
2008-09-22,28.4,8.336,837,NA,NA,NA,NA,3.5,NA
2008-09-25,28,9.103,854,NA,NA,NA,NA,6.77,NA
2008-09-29,26.8,8.933,868,NA,NA,NA,NA,6.65,NA
2008-10-02,29.1,8.99,866,NA,NA,NA,NA,6,NA
2008-10-07,26.2,8.846,891,NA,NA,NA,NA,6.73,NA
2008-10-10,24.7,NA,855,NA,NA,NA,NA,3.25,NA
2008-10-14,20.6,8.786,895,NA,NA,NA,NA,5.42,NA
2008-10-16,21.7,8.711,887,NA,NA,NA,NA,4.75,NA
